u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Dhanush,Soman,Male,1984/04/15,+911959522772,borahseher@example.org,Coimbatore,Tamil Nadu,High School,Chartered management accountant,20,Islam,M,Middle Class,0,Aquarius,Tamil,Free,80,38,Ashley Mitchell,38,1255,Male,Virudhunagar,Islam,M,Aquarius,Tamil,6,Product,4,3,Experienced,No,UG,10,0.6266853895,Formal,0
Anahi,Kunda,Female,1999/01/01,1823090489,iradeol@example.org,Salem,Tamil Nadu,Bachelor,Horticultural consultant,6,Islam,C,Upper Middle Class,5,Scorpio,Tamil,Free,80,24,Sara Jones,24,9276,Female,Virudhunagar,Islam,C,Scorpio,Tamil,9,Product,1,3,Experienced,No,PG,2,0.2009094165,Informal,1
Jivin,Shanker,Male,1987/06/14,+914836612369,hdube@example.com,Nilgiris,Tamil Nadu,PhD,Clothing/textile technologist,10,Hinduism,C,Middle Class,3,Libra,Tamil,Free,64,35,Brenda Martin MD,35,6270,Male,Nilgiris,Hinduism,C,Scorpio,Tamil,3,Product,2,3,Fresher,No,PG,4,0.2983219383,Formal,0
Ojas,Devi,Male,1989/10/24,6597607112,shamiksha@example.com,Chennai,Tamil Nadu,Bachelor,Astronomer,6,Sikhism,L,Rich,5,Scorpio,Tamil,Free,91,33,Nicole Elliott,33,6583,Female,Viluppuram,Sikhism,L,Virgo,Tamil,8,Product,3,2,Experienced,Yes,UG,9,0.4346261893,Formal,1
Divyansh,Sanghvi,Female,1977/12/10,+919502732957,itripathi@example.com,Erode,Tamil Nadu,Master,Air traffic controller,15,Buddhism,S,Upper Middle Class,0,Gemini,Tamil,Free,85,45,Danielle Vargas,45,2332,Male,Theni,Buddhism,S,Sagittarius,Tamil,4,Product,2,5,Fresher,Yes,PG,6,0.3523056396,Informal,0
Zaina,Khalsa,Female,1998/12/18,142818942,zeeshandhaliwal@example.com,Kanyakumari,Tamil Nadu,PhD,"Doctor, hospital",30,Sikhism,B,Upper Middle Class,0,Leo,Tamil,Free,58,24,Erin Bray,24,7818,Male,Dindigul,Sikhism,B,Leo,Tamil,8,Product,3,1,Experienced,No,PG,6,0.4055961595,Formal,1
Bhavin,Mangal,Female,1998/12/25,+918754097382,stuvantalwar@example.com,Tiruvarur,Tamil Nadu,PhD,Chartered loss adjuster,19,Islam,K,Middle Class,2,Aquarius,Tamil,Free,70,24,Tara Green,24,3058,Female,Chennai,Islam,K,Taurus,Tamil,10,Product,2,5,Fresher,Yes,PhD,3,0.6340578313,Formal,0
Tanya,Iyer,Female,1989/01/31,6789037510,banikzoya@example.com,Kanchipuram,Tamil Nadu,PhD,Freight forwarder,13,Buddhism,B,Middle Class,5,Taurus,Tamil,Free,36,34,April Rodriguez,34,2115,Female,Thoothukudi,Buddhism,B,Gemini,Tamil,5,Product,4,4,Fresher,No,PhD,6,0.676257315,Informal,1
Lagan,Dasgupta,Female,1995/09/04,+919680812327,yuvraj-66@example.net,Kanchipuram,Tamil Nadu,High School,"Nurse, learning disability",18,Sikhism,F,Upper Middle Class,3,Leo,Tamil,Free,20,27,William Williams,27,1375,Male,Kanchipuram,Sikhism,F,Aries,Tamil,8,Product,4,2,Experienced,No,PhD,5,0.7135206695,Formal,0
Amani,Ram,Female,1985/08/31,5545509349,andraraunak@example.org,Dindigul,Tamil Nadu,PhD,Building control surveyor,17,Jainism,M,Upper Middle Class,0,Pisces,Tamil,Free,84,37,Omar Martin,37,7015,Male,Coimbatore,Jainism,M,Leo,Tamil,8,Service,4,2,Experienced,No,PhD,9,0.6234001831,Formal,1
Saksham,Virk,Female,1990/04/02,3670504885,uchanda@example.org,Madurai,Tamil Nadu,High School,Pharmacologist,1,Islam,X,Middle Class,3,Gemini,Tamil,Free,91,33,Keith Black,33,5326,Male,Theni,Islam,X,Virgo,Tamil,10,Product,5,3,Fresher,Yes,UG,10,0.3498569141,Formal,0
Dhanush,Bora,Male,1989/08/19,+916346405159,urvianne@example.net,Tiruvarur,Tamil Nadu,High School,Hotel manager,26,Christianity,E,Upper Middle Class,0,Sagittarius,Tamil,Free,37,33,David Hicks,33,8066,Female,Tiruchirappalli,Christianity,E,Capricorn,Tamil,2,Product,1,2,Experienced,Yes,UG,8,0.3882170531,Formal,1
Hazel,Kant,Female,1996/11/05,8028311406,esankar@example.org,Tiruvannamalai,Tamil Nadu,High School,"Engineer, electronics",3,Sikhism,A,Middle Class,1,Aquarius,Tamil,Free,50,26,Jeffrey Burns,26,4968,Male,Virudhunagar,Sikhism,A,Taurus,Tamil,3,Service,3,1,Fresher,No,UG,1,0.6267452258,Informal,0
Shaan,Lad,Female,1988/09/09,5770924683,hverma@example.org,Krishnagiri,Tamil Nadu,PhD,Fish farm manager,4,Christianity,C,Middle Class,1,Virgo,Tamil,Free,85,34,Betty Lewis,34,6600,Female,Nilgiris,Christianity,C,Taurus,Tamil,2,Service,3,5,Fresher,No,PG,8,0.2431335625,Informal,1
Eva,Karpe,Male,1989/09/15,9735635573,pchaudhary@example.com,Ramanathapuram,Tamil Nadu,PhD,Politician's assistant,16,Islam,M,Upper Middle Class,3,Virgo,Tamil,Free,100,33,David Hahn,33,5102,Male,Tiruppur,Islam,M,Capricorn,Tamil,1,Product,1,4,Fresher,Yes,PhD,7,0.5982331757,Informal,0
Prisha,Varty,Male,1999/12/29,7964358396,dishani14@example.net,Ramanathapuram,Tamil Nadu,Bachelor,Proofreader,10,Jainism,T,Rich,2,Virgo,Tamil,Free,12,23,Daniel Duncan,23,3024,Male,Tiruvarur,Jainism,T,Capricorn,Tamil,2,Service,1,2,Experienced,Yes,UG,4,0.6664199754,Formal,1
Vaibhav,Karnik,Male,1987/07/04,1967367033,riaan65@example.org,Tiruppur,Tamil Nadu,Master,Health service manager,30,Christianity,H,Upper Middle Class,1,Aquarius,Tamil,Free,22,35,Beverly Navarro,35,2882,Female,Ariyalur,Christianity,H,Scorpio,Tamil,2,Product,2,1,Fresher,Yes,PG,5,0.7891592028,Formal,0
Manikya,Mand,Male,1992/06/30,5123670702,gandhiinaaya@example.net,Dindigul,Tamil Nadu,Master,Site engineer,15,Hinduism,R,Middle Class,4,Cancer,Tamil,Free,25,30,Tracy Mendoza,30,7156,Female,Tirunelveli,Hinduism,R,Libra,Tamil,3,Product,4,4,Fresher,No,PG,3,0.7113740633,Formal,1
Nishith,Randhawa,Female,2002/04/26,5373488316,bhavin80@example.org,Tirunelveli,Tamil Nadu,Bachelor,Diplomatic Services operational officer,29,Islam,V,Upper Middle Class,2,Cancer,Tamil,Free,73,20,Bruce Hunt,20,3049,Female,Ramanathapuram,Islam,V,Virgo,Tamil,2,Product,5,4,Fresher,Yes,PG,3,0.7885453676,Formal,0
Manikya,Karnik,Male,1983/12/01,+912259023045,shayak01@example.net,Dharmapuri,Tamil Nadu,Bachelor,Data processing manager,6,Islam,E,Rich,1,Libra,Tamil,Free,53,39,Samuel Cunningham,39,9672,Female,Theni,Islam,E,Pisces,Tamil,6,Product,1,5,Fresher,Yes,PhD,6,0.2381678703,Informal,1
Adira,Mahal,Male,1996/05/24,+919454325209,deshpandepriyansh@example.org,Salem,Tamil Nadu,Bachelor,Comptroller,5,Jainism,B,Upper Middle Class,5,Aquarius,Tamil,Free,40,26,Steven Lee,26,6831,Male,Nilgiris,Jainism,B,Aquarius,Tamil,1,Service,4,5,Experienced,No,PG,8,0.5516711779,Informal,0
Samaira,Rajagopalan,Female,1998/09/21,+910072861504,mahika35@example.org,Erode,Tamil Nadu,Master,Science writer,19,Jainism,L,Middle Class,3,Scorpio,Tamil,Free,24,24,Timothy Mullins,24,4453,Female,Tiruvannamalai,Jainism,L,Sagittarius,Tamil,1,Product,5,3,Fresher,No,UG,6,0.3782961406,Informal,1
Kanav,Din,Female,1977/07/09,+917470274340,vsubramaniam@example.org,Vellore,Tamil Nadu,PhD,"Engineer, maintenance (IT)",6,Islam,D,Rich,0,Aquarius,Tamil,Free,37,45,Erica Foster,45,1323,Female,Dharmapuri,Islam,D,Cancer,Tamil,10,Service,2,3,Fresher,Yes,UG,10,0.5313248672,Formal,0
Advika,Mani,Female,2003/01/20,7048079952,lagan27@example.org,Krishnagiri,Tamil Nadu,Master,Plant breeder/geneticist,2,Christianity,D,Rich,2,Taurus,Tamil,Free,28,20,Elizabeth Garcia,20,6478,Female,Theni,Christianity,D,Scorpio,Tamil,8,Service,4,4,Fresher,Yes,PG,7,0.4781254945,Formal,1
Elakshi,Shroff,Male,1992/03/13,8430916562,zraj@example.com,Nagapattinam,Tamil Nadu,High School,"Journalist, broadcasting",7,Islam,Y,Rich,1,Sagittarius,Tamil,Free,37,31,Allison Pacheco,31,1810,Male,Chennai,Islam,Y,Libra,Tamil,5,Product,1,3,Fresher,Yes,PG,7,0.7699877216,Formal,0
Hunar,Vora,Female,1991/07/06,4174675093,siya25@example.net,Nagapattinam,Tamil Nadu,PhD,Exhibition designer,18,Jainism,F,Middle Class,1,Aquarius,Tamil,Free,87,31,Cesar Taylor,31,8772,Female,Tirunelveli,Jainism,F,Taurus,Tamil,3,Product,3,1,Experienced,Yes,PG,8,0.7265292537,Formal,1
Stuvan,Kumer,Male,1979/10/06,+910113184198,divyanshkhosla@example.com,Nagapattinam,Tamil Nadu,Bachelor,Leisure centre manager,19,Jainism,J,Upper Middle Class,4,Cancer,Tamil,Free,96,43,Jennifer Kennedy,43,7573,Male,Chennai,Jainism,J,Gemini,Tamil,8,Service,5,3,Experienced,No,UG,4,0.6861465654,Formal,0
Miraya,Kamdar,Male,1999/03/28,6714669498,datecharvi@example.org,Ariyalur,Tamil Nadu,PhD,Bookseller,21,Christianity,N,Upper Middle Class,1,Capricorn,Tamil,Free,92,24,Alexis Shannon,24,7063,Female,Cuddalore,Christianity,N,Sagittarius,Tamil,3,Service,2,3,Fresher,Yes,PhD,10,0.5167278796,Formal,1
Ryan,Grover,Female,1977/07/03,7415012259,elakshiarya@example.net,Thoothukudi,Tamil Nadu,Bachelor,Audiological scientist,17,Buddhism,B,Rich,5,Cancer,Tamil,Free,62,45,Shannon Adams,45,5005,Female,Dharmapuri,Buddhism,B,Scorpio,Tamil,5,Service,1,5,Experienced,No,UG,4,0.395650031,Formal,0
Divit,Bandi,Female,2000/05/22,5580269141,hanshdate@example.com,Thanjavur,Tamil Nadu,Master,Clinical embryologist,29,Sikhism,M,Middle Class,1,Capricorn,Tamil,Free,39,22,Kathy Castillo,22,5030,Female,Namakkal,Sikhism,M,Gemini,Tamil,9,Product,3,1,Experienced,No,PhD,2,0.7224959266,Informal,1
Jhanvi,Solanki,Male,1992/06/02,4892843778,hsani@example.net,Namakkal,Tamil Nadu,Bachelor,"Administrator, Civil Service",22,Buddhism,V,Middle Class,3,Aries,Tamil,Free,36,30,Raymond Banks,30,2759,Female,Tiruppur,Buddhism,V,Scorpio,Tamil,7,Product,2,4,Experienced,No,PG,8,0.5224264105,Formal,0
Jhanvi,Suri,Female,1984/07/06,8284827086,nishithaggarwal@example.com,Kanyakumari,Tamil Nadu,High School,Tax inspector,17,Christianity,Q,Middle Class,1,Capricorn,Tamil,Free,43,38,Amy Rodriguez,38,3906,Female,Thanjavur,Christianity,Q,Virgo,Tamil,1,Service,1,2,Experienced,No,UG,10,0.2810592173,Informal,1
Damini,Vohra,Female,1980/04/28,4732367509,evabehl@example.org,Tiruvarur,Tamil Nadu,High School,"Teacher, early years/pre",1,Christianity,C,Middle Class,0,Aries,Tamil,Free,67,42,Deborah Mendoza,42,5369,Female,Cuddalore,Christianity,C,Aquarius,Tamil,2,Service,4,2,Fresher,Yes,PhD,3,0.7859036214,Informal,0
Bhavin,Sharma,Male,1984/10/18,370872845,nvarghese@example.net,Dindigul,Tamil Nadu,Master,Child psychotherapist,2,Islam,Z,Middle Class,3,Scorpio,Tamil,Free,84,38,Autumn Lee,38,1494,Female,Tiruvallur,Islam,Z,Libra,Tamil,1,Product,5,1,Experienced,Yes,PhD,3,0.2475491796,Formal,1
Lakshit,Sathe,Male,1986/10/30,3972571446,ojas58@example.net,Dindigul,Tamil Nadu,Master,Dentist,2,Hinduism,B,Rich,0,Aquarius,Tamil,Free,13,36,Dorothy Gonzalez,36,2735,Male,Tiruvarur,Hinduism,B,Aries,Tamil,7,Service,5,4,Experienced,No,PhD,6,0.7276000445,Informal,0
Kiaan,Viswanathan,Male,1984/05/29,2472782014,armaankhalsa@example.net,Tiruvallur,Tamil Nadu,Bachelor,"Scientist, product/process development",15,Jainism,Z,Middle Class,2,Gemini,Tamil,Free,40,38,Tracey Robinson,38,8790,Female,Nagapattinam,Jainism,Z,Aries,Tamil,9,Service,4,3,Fresher,Yes,UG,5,0.7773925367,Informal,1
Pihu,Mani,Female,1975/11/14,2393745620,diya39@example.net,Cuddalore,Tamil Nadu,Bachelor,Manufacturing systems engineer,2,Christianity,M,Upper Middle Class,0,Aquarius,Tamil,Free,82,47,Albert Jones,47,9465,Female,Tiruchirappalli,Christianity,M,Taurus,Tamil,4,Product,3,4,Experienced,No,PhD,10,0.6217375446,Informal,0
Gatik,Bassi,Male,1985/09/29,+910295451966,renee59@example.org,Thoothukudi,Tamil Nadu,Bachelor,Prison officer,2,Islam,F,Rich,5,Pisces,Tamil,Free,55,37,Jennifer Stephens,37,2051,Female,Dharmapuri,Islam,F,Virgo,Tamil,5,Product,2,5,Experienced,Yes,PhD,1,0.3271296697,Formal,1
Dhanuk,Kibe,Female,1997/04/02,+918670424926,araman@example.org,Tiruvannamalai,Tamil Nadu,High School,Rural practice surveyor,9,Islam,X,Upper Middle Class,4,Scorpio,Tamil,Free,17,26,Austin Guzman,26,3752,Female,Sivaganga,Islam,X,Scorpio,Tamil,7,Product,1,2,Fresher,No,PG,2,0.6316791082,Informal,0
Indranil,Chahal,Female,1991/12/25,3727456434,buchsamar@example.com,Sivaganga,Tamil Nadu,High School,Corporate investment banker,26,Jainism,Z,Rich,3,Cancer,Tamil,Free,26,31,Stephanie Johnson,31,7074,Female,Tiruppur,Jainism,Z,Aries,Tamil,1,Service,5,1,Experienced,Yes,PhD,10,0.4703011688,Formal,1
Jivika,Bumb,Female,2002/09/10,3337430961,ghoshindranil@example.org,Dharmapuri,Tamil Nadu,PhD,Fast food restaurant manager,10,Christianity,U,Rich,1,Aries,Tamil,Free,99,20,Sarah Richardson,20,7942,Male,Madurai,Christianity,U,Virgo,Tamil,1,Service,5,1,Fresher,No,PG,5,0.6621443623,Formal,0
Vivaan,Kala,Female,1977/01/19,6753154285,kataarhaan@example.org,Vellore,Tamil Nadu,High School,Operations geologist,13,Hinduism,D,Middle Class,3,Aries,Tamil,Free,8,46,Ryan Mcgee,46,3769,Female,Kanyakumari,Hinduism,D,Scorpio,Tamil,10,Service,4,5,Experienced,Yes,UG,2,0.6867805308,Formal,1
Shlok,Bath,Female,1988/08/27,9499415716,mehuldey@example.net,Tiruppur,Tamil Nadu,Master,"Runner, broadcasting/film/video",22,Buddhism,H,Middle Class,0,Libra,Tamil,Free,25,34,Troy Patterson,34,2921,Female,Tiruvarur,Buddhism,H,Capricorn,Tamil,7,Service,1,3,Fresher,No,UG,2,0.7473802834,Informal,0
Aaryahi,Sharma,Female,1994/06/28,7838918325,maharajsiya@example.org,Tiruvannamalai,Tamil Nadu,High School,Adult nurse,22,Hinduism,I,Upper Middle Class,3,Gemini,Tamil,Free,1,28,Catherine Smith,28,5440,Female,Kanyakumari,Hinduism,I,Taurus,Tamil,3,Service,4,2,Experienced,Yes,PhD,7,0.3642126276,Formal,1
Mishti,Sarna,Female,1982/01/11,291034777,elakshichaudry@example.org,Nagapattinam,Tamil Nadu,Master,"Geneticist, molecular",30,Islam,C,Middle Class,0,Gemini,Tamil,Free,15,41,Rebecca Thomas,41,6820,Female,Cuddalore,Islam,C,Leo,Tamil,9,Service,2,4,Experienced,Yes,PG,10,0.3622983515,Informal,0
Uthkarsh,Gokhale,Female,1990/09/18,+915108492240,divitthaman@example.net,Krishnagiri,Tamil Nadu,Master,"Merchandiser, retail",13,Jainism,E,Middle Class,1,Gemini,Tamil,Free,93,32,James Mckenzie,32,7594,Female,Cuddalore,Jainism,E,Aquarius,Tamil,8,Service,1,3,Experienced,Yes,UG,6,0.5115042137,Informal,1
Dhanush,Hora,Male,1974/04/06,5822598645,lakshitbora@example.org,Coimbatore,Tamil Nadu,Bachelor,Musician,24,Hinduism,G,Upper Middle Class,1,Libra,Tamil,Free,61,49,Monica Park,49,3040,Male,Theni,Hinduism,G,Taurus,Tamil,1,Product,5,1,Experienced,Yes,UG,8,0.5017459947,Formal,0
Nirvaan,Wagle,Male,1979/10/28,+911922715869,tandonarhaan@example.net,Tiruppur,Tamil Nadu,Master,Waste management officer,26,Christianity,L,Middle Class,2,Virgo,Tamil,Free,72,43,Cheryl Pacheco,43,8165,Female,Tirunelveli,Christianity,L,Libra,Tamil,4,Service,2,3,Fresher,No,PhD,8,0.2846710181,Formal,1
Nayantara,Thakkar,Female,1985/08/25,599944858,dubeshalv@example.net,Tiruvannamalai,Tamil Nadu,Bachelor,Musician,15,Christianity,P,Rich,2,Aries,Tamil,Free,87,37,Christopher Perkins,37,7156,Female,Chennai,Christianity,P,Sagittarius,Tamil,9,Product,1,1,Experienced,Yes,UG,1,0.5874212286,Formal,0
Anahi,Suri,Female,1998/10/12,7769688621,xgaba@example.org,Karur,Tamil Nadu,PhD,Water quality scientist,12,Sikhism,H,Upper Middle Class,2,Taurus,Tamil,Free,36,24,Jennifer Carter,24,8628,Male,Tiruvarur,Sikhism,H,Capricorn,Tamil,4,Service,2,2,Fresher,No,UG,1,0.6483374166,Informal,1
Gatik,Venkatesh,Male,1973/04/08,9266515865,sidhuzaina@example.com,Karur,Tamil Nadu,Master,Associate Professor,29,Jainism,H,Upper Middle Class,2,Aquarius,Tamil,Free,76,50,Holly Cunningham,50,7308,Female,Karur,Jainism,H,Aries,Tamil,10,Product,1,2,Experienced,No,PG,5,0.6289182432,Informal,0
Indranil,Singh,Male,1975/03/20,2896650237,zsankaran@example.com,Tiruvannamalai,Tamil Nadu,Master,Exercise physiologist,12,Jainism,D,Middle Class,4,Pisces,Tamil,Free,9,48,Michael Wilkerson,48,4946,Female,Thoothukudi,Jainism,D,Taurus,Tamil,4,Service,3,4,Experienced,Yes,UG,8,0.2280911048,Formal,1
Lavanya,Sura,Male,1992/01/12,9700710170,hridaan99@example.org,Tiruvarur,Tamil Nadu,Master,Exercise physiologist,12,Islam,S,Middle Class,2,Virgo,Tamil,Free,29,31,Manuel Hartman,31,1456,Female,Tirunelveli,Islam,S,Capricorn,Tamil,9,Product,4,4,Experienced,Yes,PhD,1,0.2045903686,Formal,0
Anaya,Gokhale,Female,2002/01/15,4582441564,wmajumdar@example.org,Chennai,Tamil Nadu,Master,Field seismologist,13,Hinduism,Y,Rich,4,Libra,Tamil,Free,94,21,William Woods,21,5547,Female,Coimbatore,Hinduism,Y,Capricorn,Tamil,1,Product,1,3,Fresher,Yes,PG,9,0.6943087937,Formal,1
Piya,Shan,Female,1974/12/06,2002496343,tarinibir@example.net,Thoothukudi,Tamil Nadu,High School,"Radiographer, therapeutic",9,Hinduism,M,Upper Middle Class,5,Pisces,Tamil,Free,57,48,Kaylee Roth,48,6152,Female,Kanyakumari,Hinduism,M,Gemini,Tamil,5,Service,2,2,Fresher,Yes,PhD,6,0.5977504367,Formal,0
Abram,Suri,Female,1999/05/15,6864930097,seherramaswamy@example.org,Dharmapuri,Tamil Nadu,Master,Senior tax professional/tax inspector,25,Islam,U,Middle Class,3,Aries,Tamil,Free,53,23,Christina Carlson,23,8922,Female,Coimbatore,Islam,U,Gemini,Tamil,10,Product,3,1,Experienced,No,UG,5,0.257356337,Formal,1
Ojas,Goel,Female,1985/11/09,1079844623,aaryahi86@example.com,Theni,Tamil Nadu,PhD,Armed forces technical officer,13,Islam,A,Rich,4,Aquarius,Tamil,Free,69,37,Bradley Smith,37,4203,Male,Nagapattinam,Islam,A,Leo,Tamil,9,Service,5,2,Fresher,No,PG,10,0.7828077808,Informal,0
Lakshit,Dyal,Female,1996/12/22,+914484236411,purab65@example.org,Thanjavur,Tamil Nadu,Bachelor,"Designer, exhibition/display",22,Hinduism,V,Middle Class,5,Leo,Tamil,Free,34,26,Benjamin Gibson,26,1448,Male,Dharmapuri,Hinduism,V,Sagittarius,Tamil,6,Service,1,1,Fresher,Yes,PhD,8,0.7195820035,Formal,1
Tanya,Jani,Male,1982/12/21,+914507204203,yuvraj-55@example.com,Sivaganga,Tamil Nadu,PhD,Patent attorney,27,Christianity,R,Middle Class,0,Cancer,Tamil,Free,78,40,Jody Butler,40,4799,Female,Nilgiris,Christianity,R,Aquarius,Tamil,7,Product,2,2,Fresher,Yes,UG,6,0.7255300561,Formal,0
Reyansh,Loke,Male,1990/03/05,7786950417,kganesan@example.com,Kanyakumari,Tamil Nadu,Bachelor,Network engineer,22,Christianity,Z,Middle Class,0,Leo,Tamil,Free,88,33,Sophia Ortega,33,1196,Male,Dindigul,Christianity,Z,Scorpio,Tamil,8,Product,3,2,Fresher,Yes,UG,4,0.6799411636,Informal,1
Myra,Venkataraman,Male,1985/06/28,6216390201,sacharya@example.net,Karur,Tamil Nadu,PhD,"Education officer, museum",6,Hinduism,Z,Rich,0,Aquarius,Tamil,Free,28,37,James Farmer,37,8168,Male,Coimbatore,Hinduism,Z,Sagittarius,Tamil,4,Service,2,4,Experienced,Yes,PG,3,0.3885501111,Formal,0
Gatik,Hari,Male,1985/03/27,7547111900,madanshray@example.org,Nilgiris,Tamil Nadu,Bachelor,Tax adviser,15,Sikhism,G,Upper Middle Class,0,Aries,Tamil,Free,70,38,David Brown,38,9127,Male,Namakkal,Sikhism,G,Pisces,Tamil,10,Service,2,2,Experienced,No,UG,4,0.428303184,Informal,1
Trisha,Kumer,Female,1995/07/06,+917382520146,kiaan47@example.net,Tiruvarur,Tamil Nadu,High School,Press photographer,18,Buddhism,P,Middle Class,3,Leo,Tamil,Free,32,27,Jessica Wells,27,8244,Male,Pudukkottai,Buddhism,P,Virgo,Tamil,8,Service,4,3,Experienced,Yes,UG,2,0.4009603687,Formal,0
Arnav,Dalal,Female,1988/05/15,7141216128,hiran90@example.net,Namakkal,Tamil Nadu,Bachelor,Pathologist,15,Sikhism,H,Upper Middle Class,0,Gemini,Tamil,Free,41,34,Lisa Hill,34,4371,Male,Dharmapuri,Sikhism,H,Sagittarius,Tamil,3,Service,3,3,Experienced,Yes,PhD,6,0.7131774737,Informal,1
Yashvi,Mand,Female,1989/01/22,+914691695030,nravel@example.net,Tiruvallur,Tamil Nadu,PhD,Dancer,10,Sikhism,W,Middle Class,5,Libra,Tamil,Free,12,34,Amanda Goodman,34,9701,Female,Karur,Sikhism,W,Taurus,Tamil,10,Product,1,2,Fresher,Yes,UG,6,0.3713177195,Informal,0
Eva,Karnik,Male,1988/02/09,3046056430,raghav23@example.com,Vellore,Tamil Nadu,High School,Photographer,1,Jainism,P,Upper Middle Class,4,Aquarius,Tamil,Free,75,35,Amy Marsh PhD,35,7326,Male,Kanchipuram,Jainism,P,Pisces,Tamil,7,Product,2,1,Experienced,Yes,PG,5,0.2423740595,Informal,1
Prerak,Vala,Male,1983/09/06,4780308465,purab02@example.com,Thanjavur,Tamil Nadu,PhD,"Scientist, marine",26,Islam,W,Middle Class,3,Libra,Tamil,Free,6,39,Beth Lawson,39,7055,Female,Thanjavur,Islam,W,Libra,Tamil,3,Product,2,4,Experienced,No,PhD,10,0.2965376105,Informal,0
Kiaan,Hegde,Male,1982/10/16,+919115901376,tandonbadal@example.net,Tiruvarur,Tamil Nadu,High School,Early years teacher,11,Hinduism,I,Rich,0,Virgo,Tamil,Free,5,40,Logan Wilson,40,2432,Male,Coimbatore,Hinduism,I,Gemini,Tamil,3,Service,2,3,Experienced,Yes,UG,8,0.2310809888,Informal,1
Baiju,Dada,Female,1999/12/03,2785157256,hkrishnamurthy@example.org,Dharmapuri,Tamil Nadu,High School,Learning mentor,11,Christianity,M,Rich,4,Sagittarius,Tamil,Free,21,23,Kelly Wells,23,4885,Female,Perambalur,Christianity,M,Scorpio,Tamil,9,Product,1,3,Experienced,Yes,PG,3,0.3465785924,Formal,0
Heer,Lanka,Female,1994/07/25,+918329174674,mannat49@example.net,Viluppuram,Tamil Nadu,Bachelor,Passenger transport manager,13,Sikhism,Q,Upper Middle Class,0,Virgo,Tamil,Free,72,28,Katherine Johnson,28,8015,Female,Tiruchirappalli,Sikhism,Q,Scorpio,Tamil,2,Service,3,5,Fresher,Yes,PG,6,0.2896559659,Informal,1
Anahita,Hayer,Female,1992/03/27,5020614165,chiragmani@example.com,Theni,Tamil Nadu,High School,"Physicist, medical",28,Sikhism,S,Middle Class,5,Libra,Tamil,Free,73,31,Ricky Evans,31,2175,Male,Erode,Sikhism,S,Aries,Tamil,8,Product,2,1,Fresher,No,UG,7,0.7750591051,Formal,0
Krish,Bora,Female,2002/05/07,+919061022839,tmadan@example.org,Perambalur,Tamil Nadu,High School,Psychiatric nurse,30,Sikhism,Y,Middle Class,3,Taurus,Tamil,Free,14,20,Alicia Avila,20,2440,Male,Tiruvarur,Sikhism,Y,Aries,Tamil,7,Product,3,1,Fresher,No,UG,8,0.682809544,Informal,1
Ayesha,Sha,Male,2001/01/19,+910420141695,saranvaibhav@example.net,Thoothukudi,Tamil Nadu,PhD,Dancer,5,Hinduism,B,Upper Middle Class,0,Pisces,Tamil,Free,31,22,Jeanette Tucker,22,7227,Female,Tiruvallur,Hinduism,B,Libra,Tamil,10,Service,1,2,Experienced,No,PhD,5,0.2833946046,Informal,0
Sara,Varghese,Female,1984/06/12,4340729173,talwarpriyansh@example.org,Tiruvarur,Tamil Nadu,PhD,Immunologist,15,Jainism,M,Middle Class,3,Virgo,Tamil,Free,31,38,Jennifer Smith,38,8050,Male,Coimbatore,Jainism,M,Capricorn,Tamil,9,Product,5,5,Experienced,Yes,PG,2,0.5612772264,Formal,1
Alisha,Chakrabarti,Male,1972/04/30,8971401330,zshetty@example.org,Cuddalore,Tamil Nadu,Bachelor,Education administrator,20,Jainism,J,Upper Middle Class,3,Virgo,Tamil,Free,90,50,Matthew Patrick,50,7767,Female,Tiruvallur,Jainism,J,Leo,Tamil,10,Product,1,2,Fresher,Yes,UG,7,0.7060615093,Informal,0
Aayush,Bhavsar,Female,1985/05/02,1438534389,azadchakraborty@example.net,Thanjavur,Tamil Nadu,Bachelor,Barrister,22,Sikhism,Z,Upper Middle Class,1,Taurus,Tamil,Free,28,37,Christopher Rodriguez,37,7649,Female,Erode,Sikhism,Z,Aries,Tamil,3,Product,2,2,Experienced,No,PG,6,0.7731511707,Formal,1
Tarini,Barad,Female,1977/08/06,5414800472,yuvraj-64@example.net,Karur,Tamil Nadu,Bachelor,Academic librarian,4,Sikhism,Y,Middle Class,3,Virgo,Tamil,Free,5,45,Bryan Mills,45,8795,Male,Thoothukudi,Sikhism,Y,Aquarius,Tamil,1,Service,2,1,Fresher,No,PhD,7,0.312999512,Formal,0
Riaan,Bora,Female,1988/09/30,8518299558,grewalvedika@example.net,Madurai,Tamil Nadu,Master,"Lecturer, higher education",10,Jainism,R,Upper Middle Class,4,Sagittarius,Tamil,Free,76,34,Ashley Peterson,34,2449,Male,Dindigul,Jainism,R,Leo,Tamil,9,Product,3,1,Fresher,No,UG,5,0.2815400474,Formal,1
